9058	0	0	0	0	0	0	3970	27	24	5466	2029
9059	0	0	0	0	0	16	1068	883	5070	2731	7592
9060	0	0	0	0	0	3528	6323	1786	2571	386	1856
9061	0	0	0	0	0	0	5174	5630	9869	6782	6185
9062	0	0	0	0	0	0	1876	2839	524	194	2418
9063	7730	7944	2903	177	2353	2289	3023	9244	3614	123	3673
9064	0	0	0	0	0	0	4074	6346	8799	3429	1808
9065	0	0	0	0	0	0	6027	6520	3360	5516	713
9066	0	0	0	0	0	0	8663	424	1105	3406	6745
9067	0	0	0	0	0	0	3627	544	1731	7782	10845
9068	0	0	0	0	0	0	5363	1262	1068	3609	35
9069	5757	6521	1577	6812	79	1071	2453	5975	1168	3599	10636
9070	0	0	5019	265	574	573	11395	313	583	940	296
9071	0	0	0	0	0	0	2315	1685	696	1573	8727
9072	0	0	0	0	0	2548	9755	1523	4921	2665	10440
9073	0	0	0	0	0	0	746	1106	7445	1109	2696
9074	0	0	0	0	0	6702	1808	2836	11383	2596	28
9075	0	0	0	0	0	3610	974	4429	3761	2107	692
9076	0	0	0	0	0	0	11819	8047	601	1924	9854
9077	0	0	0	10013	5769	7633	11820	4239	5153	2244	62
9078	0	0	0	0	0	0	4943	38	11611	118	443
9079	0	0	0	0	0	0	2146	2017	2240	2999	3049
9080	0	4618	1303	10174	521	1692	465	5688	173	11422	5707
9081	0	0	3996	4692	11703	8166	2987	2988	10201	3286	637
9082	0	0	0	0	0	11047	345	6079	3992	75	683
9083	0	0	0	0	0	0	96	10081	8997	911	7225
9084	0	3358	2756	3611	4791	2868	700	3233	3105	1570	1235
9085	0	0	0	0	7185	11032	1291	1424	1462	53	3615
9086	0	0	0	0	0	0	4427	11821	9166	2851	8483
9087	0	0	0	0	0	0	5995	3277	7980	7612	3641
9088	0	0	0	0	0	0	9841	8554	260	3238	781
9089	0	0	0	0	1800	5451	422	11678	6248	10038	6254
9090	0	0	0	0	6047	5738	158	3229	11822	55	8098
9091	0	0	0	0	0	0	7678	9015	7244	6322	711
9092	0	0	0	0	0	0	3304	1880	9958	11823	3429
9093	0	572	255	842	1839	1763	578	580	579	3535	592
9094	1700	1020	496	5987	809	1697	1819	9496	2400	3900	8083
9095	0	0	0	0	0	9730	5419	3525	3683	128	5197
9096	0	0	0	0	1672	4456	10412	4607	189	10958	11132
9097	0	0	2482	58	295	3256	11481	11466	6791	9990	3039
9098	0	0	0	0	194	628	3467	4082	295	11462	4183
9099	6964	2090	1919	14	5498	1396	3580	4531	3991	3244	2310
9100	0	0	0	1367	3102	363	31	6935	402	1264	1230
9101	0	0	0	0	0	4185	4778	281	8455	6360	6745
9102	0	0	3166	6269	7673	195	3022	11825	1057	227	7319
9103	0	974	3780	2059	3686	10041	8278	8561	59	4429	2781
9104	0	0	802	3529	295	594	1937	4343	1157	1410	1117
9105	0	0	0	0	0	7743	1853	2578	1577	11239	11553
9106	0	0	0	0	0	0	696	7156	4848	10301	7155
9107	0	0	0	0	0	4538	6573	446	551	567	11657
9108	2736	2640	3276	8764	7117	8858	3274	10968	1513	4877	110
9109	604	1721	1719	7677	7282	1421	1788	316	4584	3397	2073
9110	0	0	0	0	3828	5659	11590	7335	3831	3701	3107
9111	0	0	0	384	1061	597	1368	2087	8275	4099	8276
9112	0	0	0	0	0	0	6244	1740	8260	3108	4332
9113	7671	472	1953	3045	3458	2447	1425	446	3134	9143	4965
9114	6689	7951	8031	9185	3108	6253	1407	9563	6252	4772	1045
9115	0	0	0	0	0	0	9784	6840	4140	8966	1268
9116	0	0	0	0	0	0	3409	4287	1401	3632	7948
9117	3476	6722	852	4983	6047	4745	4894	4150	7286	845	9199
9118	0	0	0	0	0	0	4070	699	2503	2940	341
9119	0	0	0	0	0	0	3601	4012	2819	7537	7534
9120	0	0	0	0	0	0	3561	6663	5599	4043	3559
9121	350	8802	4610	5972	8902	1202	3240	2683	7803	8803	9281
9122	0	0	0	0	0	4293	1716	11426	10975	8256	10362
9123	2726	3239	10692	3039	3856	7003	237	11578	2215	9369	5848
9124	0	0	0	0	0	0	4017	5840	6380	593	10821
9125	3034	1370	1060	1160	1368	1062	1162	919	1061	2087	1065
9126	0	0	0	0	0	0	9815	6106	2839	4112	2496
9127	0	0	0	0	0	0	5084	3079	9365	828	9098
9128	0	0	0	4351	1301	243	8801	3594	10576	3107	6763
9129	24	1071	48	8177	1868	9237	3923	108	8440	3321	50
9130	0	0	0	0	8302	966	9266	998	1771	7241	11744
9131	0	0	0	0	0	0	2396	5124	1005	9987	3005
9132	0	2075	522	8965	7437	7003	6947	6153	2110	4994	6275
9133	0	0	0	0	0	5745	3806	2362	2343	1678	1853
9134	0	0	0	2159	2310	4864	809	11487	2090	7761	99
9135	0	0	0	0	0	132	10950	9813	2177	2298	6622
9136	0	0	0	0	0	5595	3945	2665	4797	3225	4480
9137	0	0	0	9546	3562	11688	514	7388	5075	1433	11827
9138	0	0	0	0	0	11828	916	9041	4585	4679	1292
9139	0	0	0	0	0	0	3805	144	2756	6421	9015
9140	0	0	0	0	0	7280	261	263	2212	292	1200
9141	0	0	0	0	0	0	1458	2934	895	2367	6582
9142	0	0	0	0	0	0	892	4487	996	8937	10084
9143	0	0	0	0	0	607	6130	8753	674	194	6662
9144	0	0	0	0	3094	3078	4486	467	6189	3595	215
9145	0	0	0	0	0	4204	5051	2316	8753	10508	2598
9146	0	0	0	0	4061	7341	9166	8342	3092	4156	830
9147	0	0	0	0	0	1439	5630	2259	580	3634	6514
9148	0	0	0	0	0	0	4075	1144	2552	1636	4142
9149	0	0	0	7629	9508	4110	464	4466	10287	10102	5181
9150	0	0	0	0	0	0	6254	5117	4429	407	8843
9151	0	0	0	0	0	0	1248	5789	6606	11511	2284
9152	0	0	0	0	0	0	4604	7146	11199	3645	8589
9153	0	0	0	0	0	0	4947	1203	11757	10753	9518
9154	0	0	0	0	633	11829	5755	4955	187	530	7516
9155	0	0	0	0	0	2310	8029	3621	2311	2746	8396
9156	0	0	8443	3566	3635	6133	10182	1641	9701	1488	2863
9157	8702	5386	307	5007	10582	7953	9312	2110	6662	7563	3977
9158	6903	769	2210	601	996	2433	202	3045	330	2435	6839
9159	0	0	0	0	0	932	11830	1463	3600	10597	59
9160	0	0	0	0	0	1795	10322	8810	1998	7915	8327
9161	0	0	0	0	0	1177	4072	6059	1231	6263	6742
9162	1699	3631	381	10964	3569	1060	1369	382	383	1064	8276
9163	0	0	0	11186	323	324	3040	2437	5860	10686	7659
9164	0	0	0	0	0	0	2152	4025	10671	6495	2737
9165	0	3883	7136	8285	9927	11682	448	6466	3358	2565	2070
9166	0	0	0	0	0	0	6884	1663	882	9086	1427
9167	0	0	0	0	0	0	6142	8289	8759	8897	3783
9168	0	0	0	0	0	8601	41	8013	7916	8	3306
9169	0	0	0	9011	1573	8725	6342	31	1152	1594	8094
9170	0	0	0	0	0	8322	9579	5751	11831	135	3732
9171	0	0	0	0	0	0	1408	37	580	4574	1725
9172	0	0	0	0	0	6480	4500	2163	3808	3809	274
9173	0	0	3063	7225	1832	3143	5330	3949	3828	9958	8700
9174	6311	11040	11467	11205	646	103	5587	9529	2630	4469	2801
9175	0	0	0	0	0	11605	11055	2718	9041	7372	7904
9176	4469	1425	1148	1028	330	4935	202	197	3720	75	6196
9177	785	1509	4218	10024	1636	4176	2110	10675	4504	249	141
9178	0	0	0	0	0	11134	8081	6943	6633	6733	103
9179	0	0	0	0	0	4064	4216	1621	3152	8936	844
9180	0	0	0	0	0	0	2362	9783	2364	1133	3768
9181	5588	1403	3527	2364	3387	265	1761	583	3393	6125	644
9182	0	0	0	0	0	3071	4544	8421	7835	7565	30
9183	10551	10319	1671	8659	9280	7100	11314	11304	6636	7698	2830
9184	11832	3397	3766	4584	1793	3767	6437	3174	8691	2832	5558
9185	0	0	0	0	0	6604	3017	6603	2887	10734	3772
9186	0	0	0	0	0	0	6041	1755	6082	8875	7076
9187	5083	2487	8824	9113	2318	39	7585	8742	8997	8433	1375
9188	0	0	0	0	0	0	67	7564	6152	7205	215
9189	0	0	0	0	0	0	3427	2702	3757	2297	1193
9190	0	0	0	0	0	0	3596	597	2874	4403	5096
9191	872	164	3714	682	1928	4556	11633	3976	7245	3657	5322
9192	0	0	0	0	6239	6450	8633	1657	1609	11555	2574
9193	0	0	0	0	0	0	3611	524	4762	194	6376
9194	0	0	0	0	0	0	9166	1776	558	1615	2630
9195	0	0	0	0	4716	982	11835	3355	10161	479	1830
9196	2245	995	6983	2306	9886	4082	814	5632	3736	1808	2290
9197	0	0	0	5088	5919	191	8961	1667	2300	6377	8206
9198	0	0	0	0	0	6142	8182	58	3420	6288	10893
9199	0	0	0	0	0	0	9831	7127	3931	10931	4721
9200	9421	10437	8304	1648	1174	8062	710	2578	1539	4200	952
9201	9783	2005	2006	838	6146	1937	575	263	574	1841	987
9202	0	0	0	0	0	10737	10224	1641	2853	6808	9602
9203	0	206	3236	9198	11111	1202	4172	9599	10339	7037	3039
9204	0	0	0	6317	3486	3750	6217	8966	10130	3931	150
9205	0	0	0	0	0	0	8448	1818	10650	2630	1509
9206	0	0	0	0	0	0	7147	7404	683	5543	7672
9207	10926	780	4643	436	4368	175	2475	9809	942	2803	4692
9208	2587	1840	1841	1847	287	285	282	283	286	5904	6726
9209	0	0	0	0	0	0	532	7962	2629	2600	2822
9210	0	0	0	0	0	0	5273	10030	6049	1745	5802
9211	0	0	0	0	0	0	8744	7083	3049	2829	9870
9212	0	0	0	0	0	0	1563	340	10605	1607	2453
9213	0	0	0	0	0	0	910	4237	11711	6670	9942
9214	0	0	0	0	0	0	1070	2860	331	359	22
9215	0	0	0	2561	2022	149	1751	3883	416	2830	1417
9216	0	0	0	0	0	0	5975	4027	39	7585	10673
9217	0	0	0	0	5478	9004	3754	7926	2297	2365	7480
9218	0	0	0	0	0	8965	3912	2237	1471	9539	62
9219	0	0	0	0	0	2951	9701	1263	1428	3222	6810
9220	5392	996	1507	2187	1855	10416	3636	9476	10099	386	7188
9221	0	0	0	8118	5824	9890	150	10017	7571	5456	8100
9222	0	0	0	0	0	0	11017	8598	10513	6950	3163
9223	0	0	4351	10467	607	1151	5877	8004	746	7884	7579
9224	0	0	0	0	0	0	8551	9262	860	1215	433
9225	0	0	0	6704	1747	6397	3224	2839	683	6979	2699
9226	0	0	0	0	0	0	3528	594	7282	3882	8077
9227	0	0	0	0	3932	683	118	325	3053	548	408
9228	0	7002	295	7112	154	31	1869	696	331	9918	28
9229	0	0	0	0	0	2164	37	3694	1085	2068	3490
9230	0	0	7742	4892	229	469	1647	7116	3260	8610	1883
9231	0	0	0	0	0	537	1475	9552	5608	6676	11836
9232	0	0	0	0	0	0	2556	3135	10173	7372	3758
9233	31	359	10533	8022	696	8613	1120	5972	2384	194	1668
9234	0	0	0	0	0	0	9770	2916	8933	3236	6152
9235	0	0	0	0	0	9192	3559	7153	9056	1649	2998
9236	0	0	0	0	0	0	6925	118	454	4539	5209
9237	6900	7454	3083	7578	5735	4375	6503	3099	176	1086	1249
9238	3049	3529	4342	1407	575	1439	2366	2166	842	3385	1725
9239	0	0	0	0	6789	3714	11104	2523	4471	3892	1428
9240	0	0	0	0	0	11531	10133	1761	2830	286	1232
9241	1473	446	1644	2488	3091	2706	1639	1819	8305	1625	7860
9242	2679	6949	2117	1168	7884	8021	934	4104	126	5431	5967
9243	0	0	0	0	0	0	5849	6118	8724	2633	7186
9244	1573	698	364	3038	25	24	393	751	11271	9959	2986
9245	0	0	0	0	7103	9690	2801	11837	3355	616	7955
9246	5535	6098	3589	9682	2293	8272	1555	10418	3348	1540	5883
9247	1372	1160	1161	1163	6530	1062	10492	178	9626	3745	7881
9248	4088	639	1382	1716	525	1083	6555	1718	3749	285	7290
9249	0	0	0	0	0	390	48	360	1058	50	4946
9250	1163	1060	384	1160	2406	1162	1374	1061	1062	1063	1065
9251	0	0	0	0	0	0	9305	602	8471	802	6188
9252	0	0	0	0	0	386	9097	1621	9307	3231	11838
9253	0	0	0	0	0	1096	8569	4377	567	5480	3164
9254	0	0	0	6652	379	767	948	2934	617	9226	98
9255	0	0	0	0	0	0	2839	4810	7548	3609	4047
9256	0	0	0	0	201	9053	1284	5710	11415	3257	7534
9257	0	0	0	0	8962	194	10308	1436	2660	7242	7483
9258	0	0	0	0	0	1454	7043	5789	7149	736	2188
9259	4416	3972	1167	9907	8338	853	6959	8795	2262	5484	2263
9260	8597	3689	5911	5128	11839	4204	3017	826	1831	5960	8017
9261	0	0	0	0	7235	6320	11840	6330	1811	5170	710
9262	0	0	258	6176	5404	312	1763	305	1495	578	2449
9263	0	0	0	0	0	0	2132	2164	1811	6869	9712
9264	0	0	1762	5435	8096	192	606	1407	3710	10802	3631
9265	0	0	0	0	0	0	2723	211	6287	3405	2756
9266	0	0	0	0	0	10	4316	1463	4006	264	10532
9267	0	0	7004	5953	1649	710	1881	720	1887	6512	1903
9268	0	3387	2640	996	53	1336	194	3632	7893	6178	11398
9269	0	0	0	0	0	0	155	486	467	3172	249
9270	0	0	0	0	0	0	11136	785	9571	8672	8467
9271	0	0	0	11841	5901	6021	1518	4202	4491	6381	34
9272	0	0	0	2017	572	2241	2362	2421	3643	1409	1413
9273	0	0	0	0	0	0	7237	2440	8153	723	11101
9274	1332	1490	2780	1486	5388	288	286	1787	1086	5020	4098
9275	0	0	0	0	0	9568	2130	11662	4606	10895	10811
9276	0	0	0	0	0	0	481	47	28	10485	8092
9277	0	0	0	0	0	1932	2637	11168	10598	2550	2463
9278	0	0	0	0	0	1070	2962	1437	9987	7803	5829
9279	0	0	0	0	0	0	6898	1669	320	7511	6495
9280	4641	4760	4551	5441	264	3409	4287	894	1487	909	2830
9281	0	0	0	4105	656	6554	9372	2507	9315	281	2965
9282	0	0	0	0	0	0	1286	8091	4004	3604	1011
9283	0	0	6307	8936	4204	2522	429	7011	10298	2487	8951
9284	0	0	0	0	3985	307	2829	7708	2188	2530	3490
9285	0	0	0	0	0	0	8564	10163	345	5722	25
9286	0	0	0	0	0	0	1809	956	226	8430	4
9287	0	0	0	7129	10661	4456	3053	932	2433	1811	710
9288	0	0	2847	3012	2869	8244	10828	10333	11611	2870	4017
9289	0	0	0	0	0	0	1646	2693	10019	2243	1442
9290	0	0	0	0	0	0	6156	6401	4083	3250	9181
9291	0	0	0	8059	9497	4863	1650	1613	2081	1866	8031
9292	0	0	0	0	0	3934	741	6009	1330	9726	1590
9293	0	0	0	6191	746	6700	4907	7540	6570	124	2386
9294	655	199	5724	6777	3308	3456	6224	902	1176	200	2291
9295	0	446	103	1460	5441	1919	1038	4538	5062	63	1463
9296	0	0	0	0	0	331	683	5972	26	2202	2741
9297	4945	2153	3588	5665	3756	6532	11067	9343	643	5553	120
9298	0	0	0	0	0	0	2005	7721	2006	2533	7988
9299	4288	585	1417	3635	1725	3918	3547	1794	7536	8520	5222
9300	0	0	874	2164	8615	9812	1944	3083	8217	6197	2757
9301	0	2021	309	3808	6699	313	1856	2212	4885	1497	4399
9302	0	0	3541	6166	342	114	956	5631	1544	149	4377
9303	0	0	0	974	4609	5032	194	5779	8401	6413	3425
9304	0	10751	6451	1300	5345	2699	4185	417	219	2033	6050
9305	6645	4259	3038	356	4011	5352	1229	27	1607	4915	5775
9306	0	0	10025	897	1224	2179	1379	5465	5074	195	3614
9307	0	0	0	0	0	0	1057	7774	2522	7371	4173
9308	0	0	0	0	8745	11551	8143	1460	6825	37	5783
9309	0	0	0	0	838	37	641	577	2024	3544	733
9310	0	0	0	0	0	0	256	4741	6665	87	1131
9311	0	0	0	0	6518	1874	3942	4947	719	8488	3291
9312	0	0	0	0	0	2595	10526	9173	1586	490	11822
9313	9613	193	2372	8238	2335	3871	2405	6393	10657	6442	9612
9314	276	1409	2830	6472	662	5885	4346	5949	1088	9417	6016
9315	396	3956	11842	8960	5484	8952	2741	8089	2950	7396	3434
9316	0	0	0	0	4293	4342	1719	1723	1085	5743	8652
9317	5254	1681	6139	927	905	814	1998	4654	3587	4550	6497
9318	0	0	0	6142	10040	3363	11257	11072	2015	8467	3242
9319	0	0	0	0	0	0	2489	11387	81	1425	6216
9320	0	0	0	0	0	0	7965	2887	3772	1578	5389
9321	0	0	0	0	8671	11833	2060	9044	6332	9007	3681
9322	0	0	0	0	0	0	3988	6239	1463	2726	1234
9323	0	0	3862	2365	3877	664	1218	2449	3550	3532	645
9324	0	0	0	0	0	0	1879	4145	855	486	11843
9325	0	0	0	0	0	0	6938	126	5691	1622	1796
9326	0	0	0	0	0	0	4753	9528	6435	2776	9176
9327	1070	2425	2392	1272	10885	8223	2857	11219	2884	3193	3195
9328	0	0	0	0	2295	3627	454	11786	2256	8949	2360
9329	0	0	0	0	807	7242	10534	522	233	6155	2286
9330	0	0	0	0	0	4762	2517	4039	6244	1405	1117
9331	0	0	0	0	0	5258	4252	11214	40	6992	3329
9332	2943	9585	1219	10531	2949	1261	499	3018	5805	4033	35
9333	0	0	0	6714	6308	1345	998	5328	2015	7218	8183
9334	0	0	0	0	0	0	998	5753	4381	2980	80
9335	5991	1081	615	659	276	2024	1410	803	805	806	3543
9336	3216	2123	189	1570	34	79	1167	2766	7447	7249	7154
9337	0	0	0	0	8677	49	1501	5901	3375	2704	5247
9338	11430	4839	4538	7104	5284	7961	2383	10203	63	6802	231
9339	0	0	0	0	0	0	4006	1275	2936	6116	8943
9340	0	0	0	0	6307	261	308	1397	3393	1088	1725
9341	0	0	0	0	0	5613	11762	9147	3950	4266	4248
9342	0	0	0	0	0	0	4990	1345	807	6946	11844
9343	9821	927	5862	1625	2509	10151	2444	7848	2055	9022	7069
9344	0	0	0	0	726	1523	7052	2076	9161	4535	8902
9345	1309	5818	469	3229	9738	3072	9089	9090	2675	8246	3853
9346	0	0	0	0	0	0	1618	8314	11845	176	2266
9347	10896	4987	116	1862	5434	2287	9751	11541	8546	5107	9454
9348	0	0	0	5019	284	285	588	6473	3544	3534	4885
9349	0	0	0	3164	2306	127	11846	3337	1795	256	11700
9350	0	0	0	0	0	6663	3560	3561	7771	3558	7151
9351	0	0	0	0	6418	9885	885	8578	9227	1633	6442
9352	0	0	0	0	0	0	1070	3713	2857	2392	1272
9353	0	845	2424	2559	3754	931	1666	4025	2288	1018	133
9354	0	0	5288	522	10362	2281	6218	4222	2401	8506	9284
9355	0	0	0	0	0	0	11440	1588	11095	2203	7895
9356	0	0	0	331	24	1782	3269	1033	1669	7118	3307
9357	6809	3026	8876	3996	1445	302	4670	2094	915	5677	7611
9358	0	0	0	2263	2838	402	24	2692	951	1264	1572
9359	0	0	0	0	0	571	2146	3527	2163	642	1088
9360	0	0	0	1141	693	985	6357	11522	1080	10052	5973
9361	0	0	0	0	0	11220	8810	845	158	2188	9925
9362	0	0	0	0	0	0	2857	872	6938	1425	779
9363	0	0	0	0	0	6338	9410	6149	11729	6292	7738
9364	0	0	0	0	0	0	5019	194	1844	4294	3916
9365	0	0	0	0	0	0	7435	830	2839	136	7915
9366	0	0	0	0	0	1123	5544	9083	2533	4226	6135
9367	0	0	10654	1108	11747	9415	1308	1589	3106	1306	10805
9368	3241	388	365	696	1573	364	1519	34	6896	570	6644
9369	0	0	0	0	0	1303	1330	7884	1759	6304	1145
9370	659	1382	3749	4140	1849	584	644	292	844	4574	4288
9371	0	0	0	0	0	0	10286	4195	10350	11584	2514
9372	0	0	0	0	6611	6943	6347	10138	2447	4459	8533
9373	0	0	1332	7779	696	7975	31	2950	1000	350	394
9374	6182	5062	9414	103	7166	2106	6184	5629	4931	2042	1879
9375	0	0	0	0	0	6678	7488	2521	5452	545	438
9376	0	0	0	0	0	0	3455	2637	10598	2676	1545
9377	0	0	0	543	3290	6893	5328	8721	8928	6465	5762
9378	0	0	0	0	0	0	9162	4529	6321	9743	5284
9379	0	0	0	0	0	0	3425	1044	9623	2482	8963
9380	0	0	0	0	0	11142	7971	8144	10136	1638	1137
9381	0	0	0	0	305	312	1413	582	1718	1086	298
9382	256	1028	7433	6142	9311	674	487	607	6829	3763	10011
9383	0	0	0	0	0	0	2016	3058	3059	3061	3060
9384	0	0	0	0	11280	9004	4553	4554	4065	4214	9072
9385	9046	7104	56	683	206	2484	4322	4469	4263	4732	7660
9386	0	0	0	0	567	5079	4310	11423	3538	6506	3186
9387	0	0	0	0	0	0	869	2630	10	5137	11573
9388	1421	2260	732	1419	591	2070	4941	6726	7218	7406	10207
9389	0	0	0	0	6225	1439	7505	10675	1909	3789	5000
9390	115	6942	1693	975	807	5875	8729	4864	3233	11664	9589
9391	0	0	0	0	0	0	7310	1373	1371	1372	6530
9392	0	0	0	0	0	8357	4589	932	5901	1868	6047
9393	9957	1325	257	8647	4487	194	4486	1843	2060	11848	8435
9394	3922	446	103	894	3883	3829	4538	828	8271	5857	223
9395	5544	3899	6239	8495	2159	1738	5566	103	982	5182	5447
9396	7016	9684	5186	3772	9473	8287	2887	7020	9278	9818	9981
9397	0	0	0	2427	11009	7844	9886	10675	8216	9825	9655
9398	0	0	0	0	0	7069	5637	11631	9351	1105	1655
9399	0	0	0	0	4527	10303	9349	3134	7166	6983	8847
9400	0	0	0	0	1932	506	5244	508	4603	6526	9267
9401	0	0	0	0	0	0	7481	531	223	6041	637
9402	0	0	0	0	0	0	219	1196	4799	932	7635
9403	729	2577	3544	662	2068	844	4294	4118	1421	1790	3785
9404	0	0	0	0	0	11546	1745	7542	748	3827	11362
9405	154	342	1809	1636	1593	7853	8232	6658	6318	2372	331
9406	0	4799	5231	2365	842	1413	419	3617	4882	2066	3544
9407	0	0	0	1232	744	11278	221	1744	7120	2494	3582
9408	0	0	0	0	363	31	3169	9550	3542	3538	7078
9409	0	0	0	0	0	0	1096	502	7107	2971	2600
9410	0	0	0	0	0	0	5262	8291	741	5811	2630
9411	0	0	0	0	0	0	2017	1406	2021	149	413
9412	0	7213	1445	11522	11326	6392	7378	6636	149	5983	1856
9413	0	6155	4071	3349	807	6947	233	4173	961	1431	653
9414	0	0	0	0	0	0	331	1519	1260	6115	24
9415	0	7573	932	3140	9668	2855	1736	260	5649	7264	11409
9416	0	0	0	0	791	1918	8738	1521	11753	2079	8246
9417	0	0	0	0	0	11471	10245	8293	9518	456	1921
9418	0	0	0	0	0	1070	2511	482	1518	11849	2965
9419	0	0	0	6646	1573	2833	31	364	24	331	11512
9420	0	0	0	0	0	6287	3436	386	6042	3175	348
9421	0	0	0	2388	5323	3058	2016	3059	3061	3060	3062
9422	0	0	5229	7862	4293	7481	56	11140	800	7706	4972
9423	0	0	0	0	0	5312	994	7619	124	8067	7482
9424	0	0	0	0	0	0	8519	2872	11850	7069	8
9425	0	0	1232	3361	2123	932	11289	6461	1253	2617	1751
9426	5083	9239	2421	839	261	10852	1301	2830	2259	2693	5108
9427	0	0	0	0	0	3682	868	8407	4531	1622	2060
9428	0	0	0	0	0	0	6807	4531	8983	5487	3371
9429	0	0	1567	3164	4930	7885	1776	7255	2793	1311	2706
9430	0	0	0	0	0	0	2079	4623	194	9089	503
9431	3964	11851	6281	11544	1649	11064	711	2164	2851	8515	1883
9432	0	0	0	0	0	1960	932	615	414	1607	2495
9433	1622	9296	2301	140	630	34	1647	11763	8796	8668	141
9434	0	4871	786	2752	1178	1144	2843	2484	6877	880	2916
9435	0	0	0	0	0	0	6561	2399	6573	8616	11782
9436	0	0	0	0	3698	2630	146	143	454	724	11104
9437	0	0	0	0	0	0	6021	9677	5948	3032	1070
9438	0	0	0	0	0	0	8895	9078	8682	1148	5661
9439	0	0	0	0	0	0	4998	2316	5049	614	10666
9440	0	0	0	0	0	8573	1590	3606	7110	738	739
9441	2043	158	9145	6823	9138	3771	521	10705	6916	7496	8994
9442	6073	11145	6320	7840	126	3358	7391	932	2983	3783	5948
9443	0	0	0	0	0	8523	9351	826	512	3335	1432
9444	6661	10786	2578	975	467	6983	4022	5208	9837	3253	472
9445	0	0	0	0	0	0	1243	2132	9600	1145	6367
9446	0	0	0	0	0	5796	7207	2629	2174	9618	2668
9447	0	0	0	0	8365	4532	1606	5668	2117	1105	10510
9448	0	0	0	0	0	0	365	24	189	746	4615
9449	3456	10642	3025	8528	6534	11270	1663	4643	120	2247	826
9450	0	0	0	0	0	10013	10430	7500	8653	5604	5260
9451	0	0	0	0	0	7888	2614	10355	6549	4905	4972
9452	2257	189	4040	3412	3163	3911	8048	5947	8128	10370	5108
9453	0	0	0	0	0	0	1874	7741	5836	3094	11090
9454	0	8464	11852	869	10798	7962	1795	7352	2438	6216	8182
9455	0	0	0	0	0	0	2434	195	4051	10128	7429
9456	1563	7019	1578	331	79	2895	1869	1283	2936	11190	9646
9457	0	0	0	0	2392	1007	9732	2909	226	10987	2732
9458	0	0	0	638	267	661	1156	1850	3395	4347	3174
9459	0	0	0	0	0	1020	3876	8522	5935	10852	2129
9460	0	0	0	0	0	1231	7797	1311	1580	3399	1563
9461	0	0	0	0	0	8744	2984	3254	10895	1153	2267
9462	0	0	0	0	0	8626	7884	10776	522	10739	6009
9463	0	0	0	0	0	0	9336	899	11372	9537	5531
9464	0	0	0	0	0	6765	4938	4964	181	7989	552
9465	0	0	0	0	0	5461	2316	1180	5960	3904	6535
9466	0	0	0	0	0	0	5094	11851	10488	1110	1647
9467	0	0	0	0	6745	10011	11150	2042	4590	10012	58
9468	9957	126	10909	187	4557	462	2629	3414	8883	465	3665
9469	0	0	0	0	2331	5283	8299	86	467	6766	9041
9470	0	0	0	0	0	3750	1631	5284	9020	2110	3228
9471	0	0	0	0	0	1930	3970	2048	1607	932	596
9472	0	0	0	0	0	0	8971	845	9833	1072	7733
9473	0	0	0	0	0	0	11248	2681	2392	3685	1405
9474	0	0	0	5415	6447	844	2042	1232	5684	11506	3970
9475	0	0	0	0	0	3643	1716	661	279	280	1088
9476	0	0	0	0	0	855	4352	8671	9376	3366	1190
9477	0	0	0	0	0	1553	337	9138	2316	7149	9682
9478	0	0	0	0	0	0	1254	117	9753	3977	3323
9479	0	0	0	0	0	0	3114	4005	5441	5910	10763
9480	7894	797	5724	337	206	140	1203	133	9244	1663	11854
9481	0	0	0	0	0	0	718	10445	11564	11735	9854
9482	0	0	0	0	0	0	356	4820	7600	4364	5701
9483	0	0	0	0	8055	3959	6185	5496	494	2602	9968
9484	563	9504	4988	2745	7499	2152	10252	5840	8256	6220	770
9485	0	0	0	0	0	474	10291	1335	1622	11728	1451
9486	0	0	0	0	0	0	2315	1695	2985	47	10859
9487	0	0	0	0	0	0	1114	58	5616	7204	11855
9488	0	3611	1056	11286	5940	10980	342	7149	3457	5823	932
9489	0	0	0	0	0	10018	8330	9437	11856	445	8146
9490	0	0	0	0	0	0	74	3722	1164	3802	1165
9491	0	0	0	0	1084	1720	985	10783	4974	2352	6869
9492	0	0	0	0	0	0	1701	7571	763	8848	9953
9493	9304	7541	8387	5928	7944	281	6971	5821	7101	9349	1427
9494	103	910	3878	905	63	3259	231	133	2476	8768	1432
9495	0	0	0	0	0	0	6982	505	3094	6423	9909
9496	0	0	0	0	0	3017	8725	6342	8855	187	31
9497	0	0	1870	7683	3732	8321	3414	2082	471	522	6155
9498	0	0	27	5443	7103	1119	331	10979	11669	329	8856
9499	0	0	0	0	124	602	1499	10332	219	3856	7104
9500	3398	1199	731	733	8077	4584	667	817	10104	645	2170
9501	4365	8943	4202	2261	1869	34	5410	701	1670	2741	6816
9502	0	0	0	0	0	0	10923	7952	9815	1274	178
9503	5675	3752	8539	3393	9604	2021	6416	610	3432	2909	602
9504	11595	10389	3107	10277	1835	6070	10853	9387	3412	58	1837
9505	276	580	803	577	1775	3543	315	5557	1788	4398	3546
9506	0	0	0	0	0	1173	4278	418	8056	154	7825
9507	0	0	0	0	4429	9811	2493	10624	120	3358	1752
9508	1413	1412	419	6636	803	806	3738	3758	7226	1373	1372
9509	0	0	0	0	0	10139	117	3274	926	4600	10817
9510	0	0	0	11084	5150	9059	3776	915	916	11828	3949
