uid	iid	time
2924	858	1371945600
1085	859	1403395200
3085	859	1366761600
3935	859	1369180800
1061	859	1376784000
2949	859	1394668800
3972	859	1396828800
3433	859	1369612800
585	859	1366070400
4342	860	1357862400
231	860	1363478400
1600	860	1351987200
571	860	1354665600
1919	860	1372550400
483	861	1364428800
3579	861	1348444800
450	861	1361664000
4343	861	1355270400
1990	861	1357171200
4335	861	1351468800
1055	861	1355788800
1600	861	1347321600
4344	861	1356566400
3909	861	1355875200
2489	861	1385164800
781	861	1375660800
920	861	1354320000
3611	861	1363478400
386	861	1357776000
238	861	1354147200
2791	861	1352073600
571	861	1364083200
40	861	1373241600
3169	861	1356912000
2928	861	1349568000
3925	861	1354147200
4345	861	1372896000
585	861	1355875200
4346	862	1388966400
646	862	1384819200
3781	862	1391126400
1908	862	1376956800
4314	862	1385942400
4347	862	1389139200
3023	862	1391817600
3269	862	1371513600
40	862	1375056000
2884	862	1385683200
1822	862	1384905600
1461	862	1348358400
585	862	1371168000
588	862	1367020800
4348	862	1358640000
1052	863	1357776000
3768	863	1349222400
4349	863	1401580800
585	863	1393977600
2980	863	1357603200
2150	864	1358208000
1504	864	1370304000
1324	864	1363219200
670	864	1368489600
3738	864	1369699200
3759	864	1354665600
3303	864	1391558400
2424	865	1371686400
635	865	1398124800
3366	865	1375315200
3623	865	1399420800
2995	865	1397952000
2133	865	1398729600
4350	865	1398902400
2277	865	1400716800
3439	865	1352073600
3006	865	1397606400
1838	865	1390953600
1434	865	1399939200
3074	865	1367280000
2363	865	1385683200
4351	865	1389139200
4352	865	1380844800
4353	865	1362441600
2758	865	1400630400
1944	865	1347321600
836	865	1393545600
3448	865	1386460800
2166	865	1363996800
3044	865	1403222400
1288	865	1397001600
676	865	1400630400
1630	865	1399593600
2577	865	1371254400
3626	865	1374364800
4161	865	1394064000
3811	865	1399248000
447	865	1396828800
3564	865	1400803200
847	865	1377302400
4354	865	1360368000
928	865	1365033600
1143	865	1401580800
816	865	1390089600
2952	865	1403049600
3942	866	1392854400
2102	866	1357948800
851	866	1359936000
3300	866	1372896000
4355	866	1349740800
4289	866	1374105600
4356	866	1355961600
4357	866	1375488000
1422	866	1351036800
1763	866	1357689600
4358	866	1358899200
2335	866	1378512000
4290	866	1360368000
4139	866	1353110400
3485	866	1361145600
1997	866	1395446400
3410	866	1352073600
1425	866	1361577600
2008	866	1360540800
1998	866	1397865600
1428	866	1391990400
4359	866	1355961600
4360	866	1360108800
2000	866	1387152000
2212	866	1404950400
3978	866	1374192000
871	866	1385942400
3575	866	1355270400
4306	866	1350950400
4361	866	1348617600
4092	866	1355184000
2862	866	1349654400
1542	866	1384214400
975	866	1357430400
1840	866	1387152000
4300	866	1373068800
4362	866	1379548800
4144	866	1382054400
3187	866	1362528000
4363	866	1360281600
4364	866	1355961600
1684	866	1362787200
724	866	1393027200
1086	866	1380672000
2002	866	1358035200
3232	866	1385510400
3472	866	1355011200
2970	866	1360972800
410	866	1387497600
3678	866	1376265600
2429	866	1355270400
4129	866	1354665600
1434	866	1365033600
1688	866	1384905600
3721	866	1380412800
2590	866	1349827200
3583	866	1353196800
1768	866	1383696000
1132	866	1401667200
2215	866	1385942400
4214	866	1349049600
3872	866	1379894400
1169	866	1347408000
249	866	1357603200
732	866	1380499200
3775	866	1349827200
4365	866	1353196800
4366	866	1348531200
4181	866	1356480000
874	866	1354665600
3850	866	1350864000
4367	866	1388275200
1087	866	1374883200
4368	866	1353456000
3240	866	1392681600
892	866	1357776000
1908	866	1371772800
4000	866	1355961600
4369	866	1360627200
3712	866	1359244800
4370	866	1353542400
1097	866	1378252800
3508	866	1355875200
3162	866	1349222400
1779	866	1353456000
1950	866	1393891200
1103	866	1391817600
876	866	1369094400
4371	866	1395273600
1857	866	1351036800
2120	866	1356652800
2946	866	1385683200
1442	866	1392508800
3939	866	1390003200
2490	866	1354665600
4372	866	1353110400
1909	866	1360195200
1089	866	1391040000
1446	866	1378252800
1398	866	1372291200
4373	866	1387670400
3421	866	1384300800
3879	866	1353369600
114	866	1388707200
1258	866	1355875200
2785	866	1381622400
4374	866	1365033600
2003	866	1352073600
3859	866	1355097600
1239	866	1384732800
3269	866	1356480000
4375	866	1352937600
390	866	1357603200
4376	866	1352851200
3363	866	1356220800
4377	866	1359849600
1450	866	1389657600
2827	866	1353715200
1243	866	1388966400
1198	866	1355270400
3759	866	1348704000
100	866	1393545600
4378	866	1348790400
3570	866	1377561600
4379	866	1383177600
773	866	1357516800
69	866	1348790400
3648	866	1350777600
4303	866	1356134400
4332	866	1362787200
2004	866	1388102400
3280	866	1398211200
1784	866	1370736000
4380	866	1354838400
690	866	1350518400
1105	866	1383696000
1496	866	1388361600
3178	866	1354665600
1457	866	1396310400
4122	866	1384560000
1090	866	1398643200
4381	866	1348876800
4382	866	1352332800
3555	866	1368144000
1351	866	1362873600
1458	866	1349222400
4383	866	1359072000
4167	866	1354233600
1653	866	1384300800
3991	866	1356307200
3154	866	1348617600
1107	866	1353110400
813	866	1356825600
1460	866	1386460800
1661	866	1355702400
1462	866	1385769600
4384	866	1348790400
2375	866	1365465600
3444	866	1355011200
4170	866	1359504000
1933	866	1367884800
4385	866	1348876800
227	866	1386979200
1464	866	1393200000
2264	866	1359849600
857	866	1352505600
778	866	1357862400
2508	866	1384387200
3809	866	1353456000
4386	867	1389312000
2181	867	1377820800
4387	867	1365724800
3827	867	1354924800
4388	867	1390003200
1295	867	1349395200
90	867	1358726400
610	867	1349395200
2134	867	1356220800
721	867	1383782400
2694	867	1380758400
3544	867	1354752000
3665	867	1353715200
3747	867	1387497600
4116	867	1361145600
1844	867	1372550400
3190	867	1349568000
3515	867	1389830400
4074	867	1371600000
1912	867	1353801600
1349	867	1353456000
2909	867	1389139200
2826	867	1401235200
618	867	1391558400
1852	867	1392336000
1854	867	1366761600
3383	867	1362441600
1099	867	1391126400
70	867	1394755200
4389	867	1375056000
2374	867	1371686400
1855	867	1389139200
2256	867	1388102400
256	867	1373846400
2229	867	1396396800
938	867	1393286400
3426	867	1368144000
3595	867	1397520000
1994	867	1397088000
2548	867	1363392000
4390	867	1394409600
2017	867	1388275200
2332	867	1388707200
2584	867	1388793600
4391	867	1351641600
818	867	1397692800
3924	868	1379116800
3066	868	1402790400
1380	868	1350518400
4125	868	1348963200
3186	868	1395446400
1605	868	1368144000
1598	868	1357862400
3922	868	1397174400
3966	868	1350777600
1989	868	1381104000
2486	868	1364083200
1650	868	1348876800
719	868	1376870400
610	868	1355443200
1794	868	1376092800
2276	868	1356566400
3011	868	1358553600
4392	868	1357603200
1265	868	1356220800
1054	868	1376784000
3615	868	1377043200
2137	868	1359072000
4393	868	1354233600
2013	868	1400025600
2488	868	1376784000
264	868	1350864000
2828	868	1356134400
1600	868	1351900800
2723	868	1378771200
1601	868	1386633600
2562	868	1379808000
2148	868	1371859200
3767	868	1347580800
1800	868	1396137600
1201	868	1347840000
614	868	1361750400
2119	868	1379289600
1616	868	1356134400
4311	868	1377216000
3567	868	1394928000
738	868	1380412800
1959	868	1389916800
3162	868	1358640000
2829	868	1350691200
1953	868	1391040000
3932	868	1393804800
2121	868	1359504000
3939	868	1356480000
4002	868	1347580800
1203	868	1393459200
2785	868	1371859200
1680	868	1348876800
2455	868	1399075200
3402	868	1361145600
4394	868	1388707200
1003	868	1352073600
3191	868	1383350400
64	868	1358985600
239	868	1356825600
1066	868	1357516800
571	868	1358121600
4038	868	1350432000
1006	868	1376524800
2269	868	1377216000
1009	868	1381622400
2030	868	1379203200
3277	868	1378252800
3015	868	1347667200
3627	868	1376611200
3778	868	1379894400
2928	868	1347580800
346	868	1361145600
4395	868	1365465600
1246	868	1377475200
481	868	1349481600
3990	868	1397865600
1272	868	1361404800
4396	868	1377648000
758	868	1360454400
1204	868	1398729600
4334	868	1360972800
4189	868	1353888000
438	868	1350345600
2193	868	1378252800
270	868	1379030400
4055	868	1361923200
585	868	1357776000
3839	868	1378252800
588	868	1352678400
404	868	1400803200
1274	868	1364342400
599	868	1375920000
2953	868	1403395200
454	868	1391558400
3820	868	1356134400
1886	869	1382400000
1704	869	1380844800
1300	869	1391990400
163	869	1385683200
2444	869	1379030400
2250	869	1353801600
1301	869	1390003200
2499	869	1390867200
2500	869	1390435200
1388	869	1393372800
1905	869	1390694400
326	869	1390953600
741	869	1392681600
746	869	1386806400
3048	869	1359849600
146	869	1396828800
564	869	1383091200
2251	869	1353715200
148	869	1377993600
2340	869	1392681600
20	869	1393977600
3976	869	1400025600
150	869	1376784000
193	869	1386806400
1532	869	1380412800
517	869	1386374400
194	869	1402876800
1633	869	1400284800
1711	869	1374624000
1104	869	1364083200
196	869	1381449600
2042	869	1377388800
2388	869	1366329600
3206	869	1372550400
201	869	1381622400
2249	869	1360627200
157	869	1397779200
158	869	1375228800
2597	869	1383091200
2705	870	1384992000
649	870	1390089600
890	870	1370563200
4046	870	1354665600
4244	870	1377993600
2341	870	1396310400
572	870	1404691200
2260	870	1352419200
3231	871	1395014400
4103	871	1394064000
3774	871	1394582400
1487	871	1399939200
4397	871	1400025600
131	871	1392854400
3777	871	1391990400
3564	871	1404259200
3443	871	1398211200
695	871	1380412800
4398	871	1377216000
4090	872	1358553600
4206	872	1357948800
2855	872	1361232000
3693	872	1370908800
2309	872	1353369600
4115	872	1368403200
4399	872	1363824000
3827	872	1353456000
3324	872	1358640000
2807	872	1352764800
2651	872	1383609600
4400	872	1363132800
610	872	1364256000
4401	872	1371945600
3340	872	1366156800
4402	872	1360281600
4403	872	1358121600
1146	872	1390953600
4404	872	1368144000
4150	872	1368921600
4307	872	1352246400
1058	872	1367884800
613	872	1359849600
211	872	1359763200
4106	872	1363910400
3624	872	1359849600
3108	872	1365120000
1121	872	1367366400
4405	872	1362787200
4406	872	1350086400
7	872	1391385600
506	872	1362441600
3828	872	1359849600
3985	872	1385769600
2699	872	1395619200
1369	872	1378512000
2906	872	1368921600
353	872	1357257600
3824	872	1350777600
4273	872	1362441600
2426	872	1352764800
4133	872	1366329600
4250	872	1361145600
4275	872	1353369600
4245	872	1396051200
5	872	1353110400
4027	872	1362441600
4376	872	1358812800
451	872	1356652800
516	872	1367971200
2479	872	1357948800
4407	872	1358294400
1549	872	1349481600
1986	872	1359504000
3697	872	1362614400
1821	872	1349827200
4408	872	1368489600
4409	872	1377561600
4410	872	1367625600
1038	872	1356566400
3662	872	1359504000
4088	872	1373155200
775	872	1367107200
4034	872	1372550400
3962	872	1357948800
1506	872	1362268800
34	873	1367452800
1738	873	1391731200
3987	873	1357257600
1105	873	1375660800
79	873	1372118400
4411	874	1363651200
4412	874	1361664000
3593	874	1360540800
2380	874	1362873600
920	874	1360627200
4078	874	1389052800
66	874	1361318400
597	874	1390089600
3433	874	1359072000
599	874	1361491200
4413	875	1348099200
2807	875	1352764800
2	875	1361145600
1055	875	1364601600
475	875	1358640000
740	875	1363478400
4406	875	1359072000
1257	875	1372377600
2825	875	1349740800
3851	875	1350000000
4240	875	1349481600
4414	875	1358985600
3354	876	1353888000
1268	876	1351468800
2415	876	1356393600
3169	876	1354838400
3963	876	1365033600
2645	877	1350777600
2214	877	1400457600
1359	877	1353110400
3420	877	1355875200
4223	877	1351382400
1698	878	1388448000
174	878	1359763200
3751	878	1380067200
180	878	1394236800
2388	878	1366329600
326	879	1395187200
328	879	1384473600
1124	879	1388534400
331	879	1364688000
332	879	1404950400
3581	880	1384387200
326	880	1395187200
327	880	1370044800
1123	880	1369180800
1663	880	1357171200
2150	881	1401667200
3638	881	1378425600
3859	881	1368144000
1375	881	1402444800
585	881	1362960000
2153	881	1359936000
4013	882	1365120000
4125	882	1355961600
3058	882	1359158400
87	882	1358985600
1317	882	1352419200
2103	882	1357862400
610	882	1349395200
1034	882	1380240000
4140	882	1350777600
3561	882	1349481600
1055	882	1372896000
4415	882	1353369600
4213	882	1352937600
4307	882	1351036800
4416	882	1384473600
1228	882	1359417600
3617	882	1356048000
1201	882	1348876800
334	882	1391731200
667	882	1375056000
4132	882	1352764800
2825	882	1348704000
1972	882	1354147200
2179	882	1350086400
4417	882	1353888000
1973	882	1351382400
1154	882	1352505600
4133	882	1366329600
4418	882	1355875200
4186	882	1352073600
3759	882	1348704000
3607	882	1359849600
399	882	1357603200
3855	882	1354924800
4385	882	1350172800
4419	882	1359936000
4420	882	1356739200
4421	882	1353369600
326	883	1395100800
3683	883	1358553600
327	883	1370044800
331	883	1365033600
1663	883	1355961600
332	883	1349654400
1166	884	1374019200
486	884	1358726400
4413	884	1349568000
3596	884	1401494400
1179	884	1348531200
3559	884	1393632000
2155	884	1387324800
4191	884	1360713600
4083	884	1358467200
3569	884	1350777600
2708	884	1381881600
3593	884	1383177600
1512	884	1385078400
4422	884	1375660800
4265	884	1379808000
1061	884	1393200000
860	884	1379116800
4318	884	1355961600
1857	884	1349395200
2158	884	1363910400
4273	884	1362441600
2605	884	1390348800
2786	884	1381276800
5	884	1351296000
4027	884	1354665600
3893	884	1358121600
2028	884	1361318400
445	884	1378857600
574	884	1353369600
2161	884	1390176000
2162	884	1380672000
394	884	1388275200
1821	884	1354665600
700	884	1397174400
811	884	1390780800
3592	884	1396915200
3598	884	1377734400
2398	884	1383696000
3926	884	1379116800
2920	884	1374624000
1416	884	1379116800
1029	884	1363305600
2390	885	1382140800
4423	885	1377561600
2380	885	1365033600
4424	885	1397865600
3841	885	1391472000
1204	885	1400889600
3972	885	1392422400
2150	886	1388016000
767	886	1358121600
4050	886	1361577600
3397	886	1356048000
3752	886	1352678400
633	886	1367107200
3212	886	1360195200
3398	886	1383177600
851	886	1368921600
3300	886	1372896000
4356	886	1362441600
4425	886	1362960000
4426	886	1393545600
2937	886	1384128000
1191	886	1356220800
4427	886	1361059200
3366	886	1375315200
3348	886	1355875200
716	886	1382054400
3867	886	1354233600
2353	886	1362960000
4139	886	1353110400
3351	886	1387152000
3093	886	1363737600
1541	886	1363046400
2555	886	1361145600
4388	886	1382054400
3410	886	1354665600
1295	886	1352073600
2807	886	1395100800
3220	886	1365465600
1292	886	1357516800
2008	886	1360540800
3423	886	1355875200
3489	886	1378080000
3783	886	1365552000
1427	886	1359849600
4359	886	1361145600
4428	886	1387670400
4400	886	1363132800
4035	886	1362787200
610	886	1352160000
4360	886	1360108800
940	886	1377993600
2939	886	1352073600
1322	886	1362441600
3221	886	1363392000
4075	886	1352073600
1253	886	1364169600
4429	886	1363737600
3753	886	1367971200
4141	886	1354060800
4209	886	1363564800
650	886	1354665600
4430	886	1351641600
3802	886	1352073600
4431	886	1357171200
4105	886	1355184000
4092	886	1355184000
3097	886	1362614400
3981	886	1350432000
4432	886	1364256000
3388	886	1384905600
4433	886	1366156800
3945	886	1359331200
3098	886	1369526400
3983	886	1374883200
4243	886	1375660800
2899	886	1351036800
4144	886	1382054400
3143	886	1377388800
2900	886	1365811200
3437	886	1392422400
3099	886	1363478400
234	886	1364169600
3868	886	1362960000
4094	886	1364169600
2147	886	1360972800
977	886	1374883200
4393	886	1355875200
3576	886	1350950400
4340	886	1366502400
872	886	1399420800
2362	886	1361145600
830	886	1381881600
2501	886	1366156800
4292	886	1365120000
1776	886	1351296000
2405	886	1353110400
3755	886	1361145600
1654	886	1364947200
2434	886	1381017600
3950	886	1356998400
4434	886	1364256000
4129	886	1359936000
4262	886	1360800000
4416	886	1384473600
2214	886	1395964800
3158	886	1356048000
4080	886	1367625600
1296	886	1361577600
4214	886	1360281600
2364	886	1387584000
4304	886	1362268800
3188	886	1371686400
3708	886	1369180800
614	886	1366070400
4317	886	1352851200
2779	886	1390348800
4264	886	1366588800
1976	886	1360281600
3850	886	1360713600
2228	886	1361404800
374	886	1382227200
1229	886	1364860800
2105	886	1371513600
112	886	1365811200
3502	886	1363824000
1804	886	1367107200
435	886	1350259200
4000	886	1365033600
3369	886	1355184000
4065	886	1353369600
4435	886	1367193600
3712	886	1359244800
142	886	1352937600
4153	886	1362614400
1759	886	1381968000
3447	886	1351987200
3162	886	1350259200
1325	886	1364774400
3109	886	1384819200
3155	886	1379894400
1515	886	1364947200
1473	886	1365811200
2945	886	1363737600
3194	886	1353801600
4045	886	1361491200
3985	886	1362441600
3550	886	1358035200
2509	886	1375228800
2381	886	1365465600
1866	886	1375315200
416	886	1357862400
4436	886	1351987200
3953	886	1361923200
3696	886	1359504000
4314	886	1365638400
2191	886	1377820800
3735	886	1365465600
2947	886	1350259200
2574	886	1364083200
3660	886	1362355200
315	886	1365811200
1909	886	1360195200
4201	886	1365120000
4437	886	1362268800
3852	886	1365465600
3758	886	1381449600
3879	886	1353369600
4438	886	1390521600
676	886	1359936000
3175	886	1354060800
20	886	1363737600
924	886	1379030400
3045	886	1362182400
3859	886	1400544000
389	886	1364774400
4319	886	1361145600
3987	886	1367625600
3738	886	1369699200
3933	886	1361232000
5	886	1351296000
1449	886	1380153600
3270	886	1365465600
4376	886	1354320000
2927	886	1394236800
3363	886	1356220800
4439	886	1363478400
842	886	1366329600
4440	886	1365033600
4160	886	1356134400
4161	886	1391644800
2607	886	1354320000
2028	886	1361318400
4378	886	1357862400
3383	886	1355961600
480	886	1400112000
4059	886	1361404800
4163	886	1388361600
2123	886	1354233600
3425	886	1380672000
2456	886	1362960000
1492	886	1352160000
3760	886	1362528000
2125	886	1365811200
467	886	1391299200
3338	886	1363046400
2811	886	1350950400
605	886	1379721600
72	886	1386633600
1247	886	1365465600
3116	886	1361232000
1366	886	1387238400
2913	886	1352073600
4441	886	1357776000
4380	886	1361577600
4442	886	1374105600
1068	886	1383868800
4165	886	1369872000
690	886	1354492800
3920	886	1350345600
691	886	1367280000
3782	886	1362787200
397	886	1354665600
774	886	1366588800
3371	886	1377820800
4443	886	1364774400
4252	886	1353715200
2224	886	1361145600
3450	886	1378425600
4444	886	1366243200
2544	886	1365033600
3941	886	1356220800
4071	886	1350345600
4223	886	1352764800
1638	886	1374537600
3166	886	1394409600
3958	886	1360713600
4176	886	1354665600
2737	886	1357430400
4167	886	1354233600
3139	886	1404345600
2886	886	1364169600
3147	886	1376352000
4169	886	1361923200
538	886	1364860800
4445	886	1364774400
4446	886	1375142400
1661	886	1355702400
399	886	1384992000
4138	886	1385683200
3927	886	1359504000
3119	886	1364256000
3192	886	1403654400
1975	886	1385510400
2549	886	1357171200
4170	886	1359504000
4178	886	1382486400
3027	886	1354492800
4447	886	1357948800
2460	886	1361750400
3692	886	1361232000
711	886	1354665600
23	886	1358726400
4385	886	1355356800
887	886	1366243200
1885	886	1362268800
4419	886	1359936000
1499	886	1361145600
4172	886	1393632000
2044	886	1354233600
1029	886	1364169600
2507	886	1362960000
77	886	1377648000
2953	886	1351900800
546	886	1360281600
3540	886	1350604800
778	886	1357862400
3809	886	1353456000
3739	886	1363046400
2852	886	1367107200
2153	886	1359936000
767	887	1367366400
486	887	1352073600
2309	887	1397779200
4448	887	1361491200
3484	887	1373587200
4449	887	1365206400
4140	887	1350777600
4402	887	1360281600
4450	887	1383177600
4430	887	1355875200
4105	887	1358812800
3494	887	1362614400
2694	887	1380499200
4416	887	1356912000
3150	887	1360368000
2823	887	1367539200
379	887	1372550400
4045	887	1361491200
3691	887	1369785600
2633	887	1396828800
2509	887	1375228800
4239	887	1367107200
1202	887	1395532800
3905	887	1366156800
3523	887	1371945600
2040	887	1357516800
3957	887	1403568000
4176	887	1354665600
3119	887	1364256000
586	887	1396828800
1313	888	1367280000
4013	888	1355875200
2309	888	1361145600
4115	888	1368230400
4451	888	1398902400
3422	888	1370649600
1907	888	1396828800
3856	888	1359849600
2530	888	1370390400
788	888	1358640000
1317	888	1354838400
4400	888	1363132800
3340	888	1366156800
4452	888	1365120000
4429	888	1368921600
3638	888	1358726400
4210	888	1377216000
4315	888	1354665600
4453	888	1352073600
2778	888	1382745600
4415	888	1353369600
3569	888	1349395200
861	888	1379203200
278	888	1362355200
2473	888	1351555200
2725	888	1364515200
1992	888	1361232000
4180	888	1404518400
4237	888	1364083200
334	888	1391731200
1501	888	1366761600
2627	888	1359590400
4086	888	1400457600
1121	888	1375401600
860	888	1379721600
4406	888	1350086400
3586	888	1377820800
4454	888	1382659200
3110	888	1396310400
3370	888	1368316800
1973	888	1352419200
2010	888	1378857600
353	888	1349913600
4455	888	1358553600
1560	888	1350345600
4273	888	1362441600
822	888	1360800000
3722	888	1378771200
3713	888	1383782400
1349	888	1353456000
3597	888	1389571200
999	888	1363564800
4250	888	1361145600
4275	888	1359244800
4245	888	1353715200
570	888	1355097600
1448	888	1367884800
4027	888	1354665600
1513	888	1379635200
1289	888	1368144000
1631	888	1388016000
4456	888	1381968000
1854	888	1366761600
4288	888	1358899200
1817	888	1368921600
4457	888	1369008000
1549	888	1350777600
2374	888	1371686400
1068	888	1364083200
4087	888	1382486400
3698	888	1358553600
257	888	1405036800
4021	888	1367625600
4458	888	1371081600
3295	888	1359849600
3573	888	1359849600
3916	888	1397606400
4459	888	1367625600
2264	888	1359849600
2740	888	1394064000
1040	888	1368921600
3652	888	1353542400
273	889	1392249600
483	889	1378339200
3670	889	1354147200
3366	889	1375315200
3728	889	1350777600
3671	889	1361404800
3094	889	1355270400
2694	889	1380499200
2871	889	1374364800
2426	889	1351036800
510	889	1381449600
2374	889	1371686400
4222	889	1404864000
3705	889	1369785600
2886	889	1359936000
4341	889	1354665600
4446	889	1374364800
4390	889	1394150400
4391	889	1351641600
1664	890	1361923200
4090	890	1366243200
3834	890	1366156800
2046	890	1391644800
4460	890	1361145600
4461	890	1400284800
1424	890	1399593600
49	890	1391126400
3835	890	1358553600
3612	890	1394755200
2275	890	1397779200
1998	890	1405123200
3640	890	1401926400
1484	890	1391299200
4462	890	1385251200
1582	890	1392422400
3224	890	1391990400
653	890	1392422400
2616	890	1365465600
2746	890	1361145600
2653	890	1399766400
3156	890	1363046400
4097	890	1397001600
2966	890	1373241600
3675	890	1401667200
1688	890	1368144000
1338	890	1350000000
613	890	1356048000
2104	890	1393545600
1296	890	1401235200
982	890	1395878400
916	890	1363219200
735	890	1368921600
414	890	1396483200
3127	890	1400371200
4353	890	1368921600
4132	890	1352764800
4371	890	1399507200
2825	890	1348617600
3077	890	1401235200
508	890	1404432000
3986	890	1401235200
3833	890	1389830400
1624	890	1390089600
2606	890	1390435200
996	890	1395273600
1349	890	1399161600
3518	890	1397347200
2668	890	1399334400
1813	890	1393545600
3880	890	1398643200
618	890	1394323200
5	890	1356307200
1814	890	1357257600
1138	890	1361145600
3275	890	1396828800
3571	890	1359763200
4463	890	1400112000
422	890	1401667200
3526	890	1392681600
1494	890	1395446400
4120	890	1396915200
1835	890	1393459200
690	890	1394409600
1141	890	1400112000
4081	890	1396051200
1204	890	1405209600
929	890	1372550400
2681	890	1401062400
883	890	1357084800
3206	890	1396137600
2684	890	1391817600
1413	890	1393372800
3295	890	1359849600
1414	890	1398038400
2918	890	1403049600
2583	890	1397692800
3663	890	1367625600
1588	890	1394928000
815	890	1390867200
4464	890	1356048000
1468	890	1371945600
4297	890	1392681600
712	890	1400716800
2691	890	1392681600
3573	890	1359849600
2981	890	1356739200
4465	891	1352073600
3690	891	1353974400
2365	891	1363651200
2165	891	1360022400
4063	891	1373760000
2426	891	1348617600
3722	891	1368576000
2005	891	1359849600
1079	892	1369440000
3671	892	1365897600
610	892	1354838400
4466	892	1366329600
1117	892	1383436800
1080	892	1361404800
1654	892	1402012800
3108	892	1365120000
2165	892	1360022400
2426	892	1351123200
4240	892	1358553600
4332	892	1360195200
2219	892	1391126400
2625	892	1361404800
3699	892	1376352000
4459	892	1367625600
1313	893	1397520000
4425	893	1362960000
4072	893	1363737600
610	893	1358380800
4467	893	1357257600
2694	893	1380067200
3947	893	1388966400
4468	893	1360108800
3994	893	1350777600
1230	893	1381449600
1619	893	1391990400
379	893	1371340800
4438	893	1381449600
1449	893	1380153600
3149	893	1363046400
4302	893	1374278400
3178	893	1375660800
4334	893	1362614400
3295	893	1359849600
1111	893	1358121600
1640	893	1376352000
3542	893	1387497600
483	894	1363219200
4411	894	1363651200
641	894	1397606400
3011	894	1366502400
4329	894	1350345600
3784	894	1363219200
2785	894	1377993600
4220	894	1392595200
571	894	1364860800
3820	894	1359158400
273	895	1394064000
610	895	1355184000
4402	895	1360281600
234	895	1352073600
379	895	1375747200
4334	895	1362614400
3555	895	1368144000
4341	895	1367712000
586	895	1400198400
4015	896	1380412800
4072	896	1357257600
1897	896	1364083200
3837	896	1350259200
4469	896	1361145600
69	896	1353974400
1821	896	1355961600
3782	896	1362787200
3573	896	1359849600
2153	896	1359936000
1767	897	1376006400
3368	897	1393891200
3901	897	1381622400
2449	897	1396396800
3630	897	1379721600
1570	897	1390694400
2026	897	1386892800
1326	897	1398470400
479	897	1396051200
3521	897	1365465600
1448	897	1398902400
4470	897	1395705600
2812	897	1374451200
3289	897	1405296000
1329	897	1394841600
1670	897	1353974400
2263	897	1384819200
4072	898	1357257600
4432	898	1358726400
4404	898	1371945600
52	898	1385942400
3603	898	1363392000
1379	898	1356307200
4377	898	1359849600
273	899	1392249600
767	899	1367280000
3669	899	1364083200
486	899	1362441600
370	899	1357257600
2309	899	1353369600
868	899	1362355200
4115	899	1372032000
1051	899	1364601600
3547	899	1368230400
1223	899	1362873600
3543	899	1363219200
4346	899	1388966400
4030	899	1365033600
2230	899	1363737600
3799	899	1368835200
4140	899	1350777600
4452	899	1367625600
4402	899	1360281600
4450	899	1383177600
4306	899	1367452800
4432	899	1364256000
3947	899	1358121600
4404	899	1371945600
3948	899	1364688000
830	899	1386288000
1688	899	1353369600
1147	899	1401753600
135	899	1367366400
1058	899	1367884800
4352	899	1362441600
3189	899	1381795200
4086	899	1397088000
1515	899	1364947200
2509	899	1375228800
1064	899	1380153600
4077	899	1355961600
1065	899	1378425600
285	899	1379462400
2785	899	1385683200
187	899	1367107200
299	899	1365206400
2241	899	1358899200
1449	899	1380153600
3113	899	1355356800
4027	899	1362441600
1137	899	1355961600
4377	899	1359849600
3010	899	1352073600
2637	899	1398816000
1563	899	1385337600
1406	899	1404172800
4279	899	1369180800
4471	899	1359936000
2085	899	1390348800
1068	899	1364083200
3117	899	1376352000
3287	899	1377216000
3698	899	1366329600
1921	899	1381190400
4472	899	1355875200
1069	899	1360540800
951	899	1372032000
2544	899	1378425600
2885	899	1365724800
4473	899	1357171200
2234	899	1402617600
2249	899	1355356800
4062	899	1357776000
3592	899	1405209600
1070	899	1379030400
4446	899	1375142400
2548	899	1363392000
540	899	1388880000
3779	899	1393545600
3119	899	1364256000
3862	899	1353369600
1072	899	1391731200
606	899	1392595200
1074	899	1394236800
591	899	1382486400
939	899	1401667200
1032	899	1364774400
1313	900	1397520000
2609	900	1370390400
4401	900	1366416000
1861	900	1353715200
3098	900	1369526400
4465	900	1362441600
794	900	1358553600
4365	900	1352073600
2105	900	1370822400
3405	900	1368921600
2365	900	1363651200
2890	900	1384387200
2415	900	1377043200
2426	900	1352505600
3709	900	1380412800
4277	900	1353628800
4051	900	1369440000
1986	900	1365811200
4474	900	1369180800
2005	900	1362873600
2249	900	1357948800
580	900	1352419200
4341	900	1378944000
3469	900	1366761600
4475	900	1386547200
1029	900	1363305600
4459	900	1367625600
2740	900	1373760000
905	901	1368057600
3304	901	1355443200
1763	901	1374364800
2954	901	1361491200
2051	901	1372723200
4072	901	1357257600
551	901	1380240000
4452	901	1366329600
4362	901	1366934400
4363	901	1360281600
4476	901	1359158400
2002	901	1372636800
3772	901	1393891200
2144	901	1369872000
2620	901	1370563200
3460	901	1390435200
4435	901	1367193600
4053	901	1366848000
4477	901	1361404800
4478	901	1386806400
1972	901	1355875200
3343	901	1354406400
3722	901	1378771200
2801	901	1368230400
4437	901	1356739200
2635	901	1372464000
1216	901	1369785600
4277	901	1370476800
4479	901	1356048000
753	901	1361404800
4162	901	1379116800
573	901	1363305600
4389	901	1363305600
4242	901	1373241600
