uid	iid	time
479	158	879874064.0
479	140	879874064.0
479	605	879874112.0
479	839	879874112.0
479	44	879874112.0
479	583	879874113.0
479	404	879874113.0
479	252	879874153.0
479	224	879874153.0
479	61	879874153.0
479	41	879874186.0
479	49	879874187.0
479	96	879874187.0
479	937	879874218.0
479	176	879874218.0
479	347	879874218.0
479	932	879874218.0
479	52	879874262.0
479	117	879874262.0
479	496	879874262.0
479	361	879874262.0
479	332	879874296.0
479	728	879874297.0
479	269	879874297.0
479	275	879874297.0
479	692	879874388.0
479	646	879874388.0
479	566	879874388.0
479	580	879874388.0
479	1251	879874388.0
479	244	879874388.0
479	490	879874388.0
479	827	879874388.0
479	420	879874388.0
479	105	879874388.0
479	777	879874417.0
479	1337	879874417.0
479	59	879874417.0
479	29	879874418.0
479	190	879874448.0
479	704	879874449.0
479	1279	879874449.0
479	501	879874449.0
479	181	879874481.0
479	511	879874482.0
479	53	879874482.0
479	271	879874482.0
479	1233	879874515.0
479	1243	879874515.0
479	1270	879874516.0
479	223	879874516.0
479	1224	879874516.0
479	859	879874545.0
479	46	879874545.0
479	427	879874545.0
479	31	879874545.0
479	90	879874582.0
479	260	879874582.0
479	521	879874582.0
479	358	879874582.0
479	356	879874583.0
479	1320	879874583.0
479	40	879874583.0
479	1053	879874629.0
479	78	879874629.0
479	533	879874629.0
479	1146	879874629.0
479	949	879874629.0
479	152	879874629.0
479	446	879874630.0
479	205	879874662.0
479	1321	879874663.0
479	74	879874663.0
479	892	879874692.0
479	178	879874692.0
479	84	879874693.0
479	365	879874693.0
479	134	879874725.0
479	655	879874725.0
479	714	879874726.0
479	1163	879874726.0
479	306	879874753.0
479	210	879874753.0
479	243	879874753.0
479	731	879874753.0
479	799	879874783.0
479	12	879874784.0
479	1084	879874784.0
479	406	879874784.0
479	985	879874810.0
479	1228	879874811.0
479	432	879874811.0
479	372	879874838.0
479	688	879874838.0
479	87	879874838.0
479	25	879874870.0
479	142	879874871.0
479	149	879874871.0
479	154	879874871.0
479	189	879874871.0
479	905	879874871.0
479	1031	879874902.0
479	199	879874902.0
479	1089	879874902.0
479	64	879874902.0
479	1079	879874902.0
479	575	879874903.0
479	366	879874939.0
479	500	879874939.0
479	141	879874939.0
479	670	879874939.0
479	328	879874939.0
479	13	879874939.0
479	121	879874969.0
479	687	879874969.0
479	550	879874970.0
479	288	879874970.0
479	88	879874970.0
479	1115	879874995.0
479	303	879874995.0
479	593	879875040.0
479	129	879875040.0
479	137	879875040.0
479	1225	879875040.0
479	489	879875041.0
479	409	879875041.0
479	104	879875041.0
479	60	879875069.0
479	1010	879875069.0
479	586	879875069.0
479	1047	879875069.0
479	753	879875154.0
479	1060	879875154.0
479	279	879875187.0
479	225	879875188.0
479	403	879875188.0
479	98	879875188.0
479	772	879875188.0
479	1012	879875188.0
479	761	879875220.0
479	989	879875221.0
479	393	879875221.0
479	451	879875249.0
479	179	879875249.0
479	843	879875249.0
479	69	879875278.0
479	849	879875278.0
479	642	879875278.0
479	850	879875278.0
479	486	879875279.0
479	11	879875315.0
479	323	879875316.0
479	337	879875316.0
479	522	879875316.0
479	351	879875316.0
479	307	879875347.0
479	234	879875347.0
479	168	879875347.0
479	902	879875347.0
479	182	879875370.0
479	174	879875371.0
479	107	879875371.0
479	229	879875408.0
479	524	879875408.0
479	191	879875408.0
479	416	879875440.0
479	26	879875440.0
479	454	879875441.0
479	177	879875441.0
479	118	879875441.0
479	1130	879875465.0
479	50	879875465.0
480	711	883439795.0
480	290	883439831.0
480	281	883440491.0
480	176	883440540.0
480	96	883440572.0
480	61	883440572.0
480	942	883440572.0
480	158	883440613.0
480	404	883440613.0
480	743	883440613.0
480	803	883441026.0
480	646	883441026.0
480	361	883441083.0
480	340	883441083.0
480	876	883441407.0
480	427	883441813.0
480	78	883441813.0
480	178	883441890.0
480	53	883441956.0
480	121	883441956.0
480	341	883441956.0
480	358	883442018.0
480	13	883442018.0
480	365	883442053.0
480	642	883442105.0
480	50	883442105.0
480	303	883442260.0
480	11	883442260.0
480	372	883442430.0
480	154	883442431.0
480	141	883443504.0
480	142	883443504.0
480	25	883443504.0
480	74	883443504.0
480	137	883443504.0
480	159	883444252.0
480	687	883444252.0
480	98	883444252.0
480	205	883444462.0
480	88	883444515.0
480	84	883444558.0
480	850	883444558.0
480	610	883444558.0
480	234	883444583.0
480	1079	883444631.0
480	18	883444631.0
480	279	883444674.0
480	26	883444674.0
480	1012	883444674.0
480	550	883444736.0
480	670	883444768.0
480	650	883444793.0
480	403	883444832.0
480	1134	883444859.0
480	179	883444860.0
480	463	883444884.0
480	834	883444941.0
480	351	883445079.0
480	299	883445079.0
480	87	883445130.0
480	454	883445168.0
480	896	883445168.0
480	513	883445220.0
480	1014	883445251.0
480	307	883445302.0
480	248	883445495.0
480	408	883445495.0
480	230	883445495.0
480	312	883445540.0
480	171	883445540.0
480	186	883445540.0
480	298	883445580.0
480	322	883445580.0
480	919	883445606.0
480	545	883445606.0
480	624	883445606.0
480	784	883445721.0
480	6	883445752.0
480	192	883445859.0
480	300	883445859.0
480	240	883445859.0
480	318	883445900.0
480	180	883445943.0
480	245	883446027.0
480	255	883446027.0
480	352	883446027.0
480	232	883446252.0
480	35	883446322.0
480	202	883446322.0
480	470	883446352.0
480	102	883446404.0
480	274	883446404.0
480	157	883446543.0
480	791	883446543.0
480	498	883446600.0
480	321	883446600.0
480	257	883446637.0
480	32	883446637.0
480	726	883446685.0
480	58	883446685.0
480	852	883446685.0
480	399	883446685.0
480	924	883446725.0
480	346	883446725.0
480	23	883446725.0
480	433	883446725.0
480	740	883446757.0
480	110	883446757.0
480	103	883446801.0
480	54	883446830.0
480	27	883446872.0
480	113	883446907.0
480	391	883446907.0
480	51	883447015.0
480	635	883447117.0
480	526	883447118.0
480	201	883528237.0
480	491	883528237.0
480	217	883528441.0
480	21	883529363.0
480	348	883529505.0
480	475	883529540.0
480	208	883529540.0
480	355	883529593.0
480	7	883530236.0
480	811	883530374.0
480	738	883530409.0
480	162	883530409.0
480	122	883530434.0
480	479	883530434.0
480	438	883530434.0
480	115	883530454.0
480	988	883530484.0
480	167	883530484.0
480	292	883530484.0
480	144	883530503.0
480	1003	883530562.0
480	136	883530644.0
480	227	883530674.0
480	455	883530702.0
480	1132	883530702.0
480	55	883530724.0
480	66	883530764.0
480	310	883530786.0
480	1162	883530814.0
480	173	883530814.0
480	57	883530841.0
480	369	883530841.0
480	221	883530865.0
480	724	883530885.0
480	81	883530929.0
480	969	883530929.0
480	423	883530929.0
480	209	883530949.0
480	284	883530973.0
480	48	883531003.0
480	293	883531003.0
480	123	883531085.0
480	749	883531085.0
480	233	883531122.0
480	148	883531122.0
480	676	883531122.0
480	254	883531279.0
480	325	883531279.0
480	444	883531333.0
480	588	883531466.0
480	571	883531466.0
480	212	883531507.0
480	405	883531507.0
480	294	883531507.0
480	555	883531507.0
480	872	884024462.0
480	135	884024462.0
480	774	884024462.0
480	1137	884024462.0
480	34	884024901.0
480	657	884025034.0
480	163	884025080.0
480	367	884025080.0
480	28	884025080.0
480	143	884029657.0
480	914	884029774.0
480	311	884030528.0
480	473	884036466.0
480	690	884036466.0
480	447	884036466.0
480	376	884036466.0
480	251	884041685.0
480	612	884042206.0
480	995	884042206.0
480	77	884042207.0
480	527	884042207.0
480	725	884042629.0
480	297	884042630.0
480	156	884044329.0
480	469	884044329.0
480	587	884044329.0
480	589	884044654.0
480	194	884045135.0
480	640	884045135.0
480	397	884045297.0
480	1222	884045297.0
480	1059	884045361.0
480	1077	884045361.0
480	1336	884045494.0
480	417	884046800.0
480	435	884046879.0
480	953	884046879.0
480	554	884050038.0
480	426	884050192.0
480	425	884050192.0
480	83	884050247.0
480	823	884050247.0
480	1180	884050711.0
480	364	884050838.0
480	618	884050879.0
480	452	884050879.0
480	494	884050940.0
480	147	884050940.0
480	910	884051006.0
480	697	884051761.0
480	449	884051840.0
480	1026	884051840.0
480	542	884052069.0
480	383	884637200.0
480	185	884806595.0
480	1118	885239880.0
480	1126	885239896.0
480	131	885322350.0
480	997	888262381.0
481	490	887643096.0
481	326	887643146.0
481	711	887643146.0
481	99	887643289.0
481	404	887643315.0
481	797	887643340.0
481	176	887643365.0
481	96	887643365.0
481	118	887643461.0
481	885	887643499.0
481	1172	887644022.0
481	5	887644022.0
481	592	887644022.0
481	252	887644023.0
481	361	887644023.0
481	926	887644023.0
481	61	887644023.0
481	662	887644023.0
481	290	887644023.0
481	158	887644023.0
481	11	887644063.0
481	446	887644063.0
481	190	887644063.0
481	358	887644063.0
481	154	887644085.0
481	383	887644102.0
482	711	885827861.0
482	358	885827974.0
482	53	885827974.0
482	275	885828016.0
482	52	885828016.0
482	351	885828016.0
482	1112	885828072.0
482	348	885828165.0
482	106	885828165.0
482	222	885828165.0
482	322	885828165.0
482	292	885828203.0
482	330	885828245.0
482	390	885828245.0
482	548	885828297.0
482	167	885828339.0
482	438	885828339.0
482	598	885828389.0
482	304	885828389.0
482	423	885828389.0
482	726	885828426.0
482	50	885828426.0
482	343	885828426.0
482	619	885828510.0
482	276	885828543.0
482	255	885828543.0
482	327	885828574.0
482	32	885828574.0
482	126	885828619.0
482	682	885828619.0
482	92	885828619.0
482	807	885828650.0
482	10	885828650.0
482	242	885828686.0
482	236	885828686.0
482	418	885828732.0
482	481	885828732.0
482	23	885828732.0
482	930	885828732.0
482	341	885828773.0
482	226	885828773.0
482	274	885828773.0
482	201	885828807.0
482	67	885828807.0
482	579	885829045.0
482	109	885829045.0
482	527	885829045.0
482	227	885829153.0
482	487	885829153.0
482	627	885829153.0
482	34	885829153.0
482	48	885829196.0
482	259	885829196.0
482	248	885829196.0
482	467	885829240.0
482	180	885829240.0
483	290	879969099.0
483	175	879969210.0
483	321	879969210.0
483	90	879969210.0
483	319	879969210.0
483	276	879969255.0
483	50	879969292.0
483	300	879969292.0
483	495	879969323.0
483	859	879969345.0
483	654	879969345.0
483	511	879969345.0
483	263	879969367.0
483	192	879969385.0
483	691	879969415.0
483	33	879969415.0
483	109	879969415.0
483	162	879969415.0
483	10	879969454.0
483	593	879969454.0
483	222	879969454.0
483	453	879969512.0
483	362	879969512.0
483	724	879969512.0
483	184	879969512.0
483	240	879969539.0
483	308	879969539.0
483	334	879969539.0
483	559	879969583.0
483	126	879969583.0
483	722	879969583.0
483	187	879969583.0
483	685	879969644.0
483	261	879969644.0
483	807	879969644.0
483	874	879969644.0
483	149	879969670.0
483	120	879969670.0
483	299	879969692.0
483	717	879969692.0
483	544	879969720.0
483	686	879969720.0
483	1272	879969720.0
483	924	879969814.0
483	624	879969814.0
483	201	879969878.0
483	360	879969878.0
483	507	879969878.0
483	1	879969878.0
483	746	879969878.0
483	217	879969878.0
483	190	879969879.0
483	537	879969879.0
483	651	879969879.0
483	6	879969879.0
484	158	884129725.0
484	646	884129725.0
484	262	884129793.0
484	851	884129793.0
484	269	884129823.0
484	270	884129823.0
484	61	884129823.0
484	99	884129823.0
484	692	884129868.0
484	44	884129868.0
484	747	884129868.0
484	117	884129923.0
484	926	884129923.0
484	803	884129979.0
484	145	884129979.0
484	1002	884129979.0
484	275	884129979.0
484	1172	884130009.0
484	86	884130032.0
484	723	884130055.0
484	253	884130074.0
484	1195	884130074.0
484	679	884130215.0
484	365	884130253.0
484	859	884130253.0
484	837	884130271.0
484	50	884130308.0
484	53	884130308.0
484	210	884130372.0
484	306	884130387.0
484	13	884130416.0
484	190	884130416.0
484	141	884130416.0
484	25	884130416.0
484	199	884130416.0
484	366	884130439.0
484	372	884130495.0
484	356	884130495.0
484	11	884130495.0
484	104	884130516.0
484	88	884130550.0
484	182	884130593.0
484	611	884130593.0
484	610	884130593.0
484	406	884130619.0
484	351	884130619.0
484	137	884130619.0
484	950	884130668.0
484	154	884130668.0
484	103	884130793.0
484	569	884130793.0
484	200	884130825.0
484	230	884130852.0
484	248	884130852.0
484	241	884130891.0
484	217	884130911.0
484	94	884130933.0
484	54	884130933.0
484	218	884130933.0
484	357	884130971.0
484	192	884130995.0
484	352	884130995.0
484	171	884130995.0
484	58	884131020.0
484	310	884131020.0
484	7	884131048.0
484	45	884131089.0
484	844	884131089.0
484	408	884131114.0
484	322	884131114.0
484	208	884131143.0
484	368	884131143.0
484	493	884131143.0
484	102	884131211.0
484	170	884131263.0
484	331	884131263.0
484	286	884131263.0
484	811	884131287.0
484	157	884131287.0
484	27	884131287.0
484	689	884131287.0
484	113	884131314.0
484	318	884131314.0
484	90	884131357.0
484	32	884131460.0
484	18	884131480.0
484	1080	884131517.0
484	175	884131534.0
484	358	884131553.0
484	162	884131597.0
484	348	884131620.0
484	713	884131665.0
484	403	884131690.0
484	159	884131690.0
484	142	884131717.0
484	26	884131738.0
484	279	884131738.0
484	997	884131738.0
484	1167	884131777.0
484	992	884131777.0
484	308	884131897.0
484	97	884131897.0
484	289	884131933.0
484	555	884131952.0
484	89	884131952.0
484	330	884131985.0
484	722	884132015.0
484	300	884132015.0
484	619	884132015.0
484	355	884132037.0
484	651	884132037.0
484	30	884132037.0
484	232	884132058.0
484	641	884132129.0
484	204	884132146.0
484	369	884132181.0
484	312	884132197.0
484	255	884132225.0
484	298	884132225.0
484	257	884132225.0
484	746	884132246.0
484	261	884132246.0
484	791	884132267.0
484	112	884132267.0
484	528	884132287.0
484	201	884132315.0
484	572	884132315.0
484	346	884132351.0
484	87	884132717.0
484	383	884132784.0
484	268	884132883.0
484	24	884132898.0
484	562	884132914.0
484	650	884132934.0
484	281	884133084.0
485	281	875427021.0
485	158	875427021.0
485	290	875427021.0
485	361	875427021.0
485	13	875427103.0
485	25	875427148.0
485	59	875427224.0
485	341	875427225.0
485	154	875427532.0
485	1155	875427532.0
485	859	875427629.0
485	142	875427629.0
485	356	875427629.0
485	393	875427629.0
485	50	875427629.0
485	918	875427739.0
485	69	875427739.0
485	210	875427739.0
485	149	875427739.0
485	388	875427812.0
485	31	875427812.0
485	53	875427873.0
485	595	875427873.0
485	141	875427948.0
485	406	875427993.0
485	669	875427993.0
485	78	875427993.0
485	533	875427993.0
485	427	875427993.0
485	159	875428152.0
485	104	875428185.0
485	524	875428185.0
485	420	875428185.0
485	267	875428309.0
485	178	875428309.0
485	1122	875428416.0
485	639	875428416.0
485	772	875428417.0
485	750	875428417.0
485	1047	875428417.0
485	29	875428531.0
485	11	875428570.0
485	849	875428570.0
485	268	875428570.0
485	1001	875428702.0
485	24	875428703.0
485	501	875428765.0
485	1103	875428765.0
485	372	875428765.0
485	358	875428765.0
485	2	875428765.0
485	64	875428765.0
485	190	875428765.0
485	610	875428765.0
485	731	875428765.0
485	199	875428765.0
486	290	878950353.0
486	158	878950353.0
486	53	878950971.0
486	25	878950971.0
486	59	878950971.0
486	638	878950972.0
486	90	878951388.0
486	659	878951532.0
486	564	878951717.0
486	501	878952471.0
486	11	878952519.0
486	104	878952582.0
486	598	878952582.0
486	29	878952636.0
486	403	878952692.0
486	306	878952837.0
486	383	878952866.0
486	137	878952966.0
486	60	878952993.0
486	78	878953019.0
486	772	878953090.0
486	18	878953129.0
486	699	878953199.0
486	359	878953277.0
486	77	878953485.0
486	358	878953485.0
486	13	878953485.0
486	183	878953485.0
486	473	878953592.0
486	571	878953592.0
486	254	878953592.0
486	457	878953593.0
486	623	878953593.0
486	209	878953693.0
486	301	878953751.0
486	615	878953751.0
486	274	878953815.0
486	79	878953862.0
486	298	878953999.0
486	569	878954086.0
486	23	878954228.0
486	113	878954753.0
486	270	881273325.0
486	276	882165665.0
486	199	882165734.0
486	711	884046430.0
486	201	884046480.0
486	51	884047278.0
486	786	884047278.0
486	479	884047323.0
486	528	884047427.0
486	322	884047454.0
486	300	884047754.0
486	396	885170586.0
486	1119	886470912.0
486	663	887677797.0
486	942	891917351.0
486	759	893098548.0
486	1072	893098572.0
487	711	891362740.0
487	281	891362740.0
487	490	891362740.0
487	848	891362773.0
487	262	891362773.0
487	41	891362812.0
487	976	891362812.0
487	5	891362904.0
487	172	891362904.0
487	266	891362904.0
487	105	891363191.0
487	158	891366570.0
487	290	891366571.0
487	52	891366571.0
487	246	891366571.0
487	646	891366571.0
487	605	891366606.0
487	592	891366606.0
487	912	891366652.0
487	269	891366652.0
487	660	891366652.0
487	420	891366693.0
487	803	891366693.0
487	61	891366693.0
487	275	891366693.0
487	361	891366748.0
487	96	891366748.0
487	674	891366748.0
487	99	891366748.0
487	1069	891366805.0
487	404	891366805.0
487	176	891366838.0
487	118	891366838.0
487	1081	891445199.0
487	1332	891445231.0
487	909	891445277.0
487	496	891445320.0
487	1292	891445352.0
487	145	891445388.0
487	662	891445389.0
487	1005	891445439.0
487	723	891445439.0
487	392	891445439.0
487	332	891445439.0
487	1002	891445439.0
487	117	891445721.0
487	340	891445743.0
487	1168	891446201.0
487	913	891446232.0
487	636	891446623.0
487	1086	891446623.0
487	885	891446982.0
487	377	891447008.0
487	566	891447218.0
487	926	891447218.0
487	839	891447302.0
487	583	891447522.0
487	1172	891447586.0
487	665	891447653.0
487	1294	891447653.0
487	49	891447823.0
487	252	891447845.0
487	932	891447845.0
487	606	891447872.0
487	625	891447872.0
487	253	891447913.0
487	876	891447913.0
487	458	891447960.0
487	1195	891447990.0
487	116	891448080.0
487	2	891448109.0
487	828	891448109.0
487	244	891448109.0
487	747	891448109.0
487	867	891448147.0
487	86	891448200.0
487	1119	891448222.0
487	622	891448268.0
487	131	891448367.0
487	743	891448367.0
487	326	891448389.0
487	44	891448409.0
487	207	891448428.0
487	214	891448453.0
487	140	891448453.0
487	224	891448530.0
487	974	891448565.0
487	270	891448706.0
487	942	891448731.0
487	728	891448774.0
487	185	891448774.0
487	827	891448811.0
487	707	891448834.0
487	1199	891448861.0
487	188	891448861.0
487	1064	891448931.0
487	510	891449022.0
487	576	891449099.0
487	981	891449155.0
487	1118	891449155.0
487	783	891449254.0
487	568	891449465.0
487	994	891449466.0
487	336	891449532.0
487	1133	891449555.0
488	140	876063784.0
488	61	876063810.0
488	281	876063848.0
488	53	876064168.0
488	210	876064168.0
488	31	876064198.0
488	372	876064230.0
488	13	876064290.0
488	451	876064356.0
488	199	876064357.0
488	189	876064845.0
488	1012	876065015.0
488	351	876065105.0
488	759	876065190.0
488	257	876065259.0
488	175	876065259.0
488	408	876065259.0
488	79	876065289.0
488	368	876065324.0
488	322	876065349.0
488	532	876065382.0
488	242	876065382.0
488	239	876065382.0
488	111	876065477.0
488	1094	876065499.0
488	162	876065558.0
488	308	876065558.0
488	183	876065588.0
488	624	876065610.0
488	325	876065645.0
488	201	876065693.0
488	811	876065693.0
488	113	876065715.0
488	1006	876065822.0
488	487	876065822.0
488	946	876065822.0
488	101	876065881.0
488	103	876065881.0
488	352	876065933.0
488	746	876065933.0
488	727	876065962.0
488	217	876066009.0
488	119	876066038.0
488	240	876066064.0
488	151	876066153.0
488	470	876066153.0
488	517	876066229.0
488	891	876066300.0
488	155	876066353.0
488	54	876066374.0
488	89	876066424.0
488	919	876066424.0
488	476	876066424.0
488	100	876066424.0
488	75	876066465.0
488	424	876066465.0
488	591	876066485.0
488	102	876066507.0
488	173	876066531.0
488	248	876066531.0
488	221	876066567.0
488	479	876066598.0
488	208	876066633.0
488	51	876066652.0
488	726	876066676.0
488	284	876066794.0
488	254	876066794.0
488	321	876066848.0
488	543	876066848.0
488	136	876066874.0
488	478	876066904.0
488	436	876067001.0
488	230	876067022.0
488	250	876067108.0
488	464	876067108.0
488	57	876067146.0
488	209	876067192.0
488	384	876067215.0
488	474	876067215.0
488	459	876067272.0
488	85	876067306.0
488	34	876067346.0
488	1114	876067376.0
488	104	876067445.0
488	219	876067493.0
488	63	876067597.0
488	386	876067686.0
488	71	876067754.0
488	1026	876068100.0
488	143	876068153.0
488	319	876068220.0
488	203	876068249.0
488	571	876068433.0
488	195	876068433.0
488	421	876068582.0
488	542	876068615.0
488	293	876068615.0
488	628	876068615.0
488	863	876069927.0
488	927	876069951.0
488	527	876069951.0
488	77	876070655.0
488	526	876070655.0
488	411	876070655.0
488	774	876070764.0
488	525	876070859.0
488	734	876070937.0
488	549	876070957.0
488	364	876070975.0
488	198	876070997.0
488	703	876071097.0
488	345	876071243.0
488	657	876071419.0
488	1170	876072548.0
488	255	876072632.0
488	481	876072632.0
488	914	876072633.0
488	725	876072633.0
488	461	876072633.0
488	905	876072633.0
488	218	876072633.0
488	358	876072633.0
488	29	876072633.0
488	32	876073160.0
488	339	876073320.0
488	545	876073616.0
488	748	876073865.0
488	730	876073882.0
489	290	879540508.0
489	96	879540593.0
489	646	879540593.0
489	361	879540630.0
489	176	879540720.0
489	118	879540720.0
489	52	879540819.0
489	877	879540819.0
489	1002	879540901.0
489	145	879540901.0
489	190	879541080.0
489	548	879541080.0
489	102	879541112.0
489	67	879541112.0
489	448	879541112.0
489	257	879541158.0
489	276	879541158.0
489	255	879541158.0
489	32	879541158.0
489	240	879541207.0
489	226	879541207.0
489	126	879541207.0
489	204	879541207.0
489	330	879541207.0
489	241	879541245.0
489	746	879541245.0
489	57	879541245.0
489	358	879541246.0
489	109	879541246.0
489	92	879541246.0
489	35	879541298.0
489	10	879541298.0
489	53	879541298.0
489	37	879541298.0
489	248	879541298.0
489	25	879541374.0
489	78	879541375.0
489	13	879541375.0
489	501	879541404.0
489	564	879541405.0
489	260	879541405.0
489	403	879541429.0
489	303	879541429.0
489	50	879541475.0
489	1010	879541475.0
489	69	879541475.0
489	388	879541476.0
490	357	888632043.0
490	501	888632069.0
490	192	888632070.0
490	136	888632070.0
490	358	888632134.0
490	97	888632134.0
490	559	888632155.0
490	248	888632155.0
490	53	888632180.0
490	322	888632180.0
490	196	888632219.0
490	255	888632219.0
490	874	888632219.0
490	318	888632250.0
490	102	888632319.0
490	162	888632378.0
490	187	888632443.0
490	167	888632443.0
490	536	888632443.0
490	805	888632443.0
490	491	888632470.0
490	240	888632496.0
490	312	888632496.0
490	348	888632496.0
490	138	888632546.0
490	355	888632546.0
490	157	888632546.0
490	54	888632546.0
490	217	888632574.0
490	126	888632574.0
490	316	888632677.0
490	368	888632738.0
490	183	888632738.0
490	1006	888632738.0
490	793	888632738.0
490	218	888632888.0
490	221	888632888.0
490	365	888632888.0
490	100	888632888.0
490	929	888632888.0
490	101	888632916.0
490	32	888632943.0
490	786	888632943.0
490	25	888632943.0
490	473	888632969.0
490	619	888632969.0
490	232	888632969.0
490	964	888633011.0
490	749	888633011.0
490	119	888633011.0
490	115	888633042.0
490	180	888633042.0
490	362	888633042.0
490	374	888633086.0
490	48	888633129.0
490	561	888633129.0
490	222	888633165.0
490	61	888633165.0
490	92	888633165.0
490	343	888633194.0
490	13	888633277.0
490	304	888633277.0
490	241	888633277.0
490	308	888633277.0
490	257	888633277.0
490	89	888633277.0
490	226	888633316.0
490	7	888633316.0
490	539	888633351.0
490	113	888633396.0
490	51	888633396.0
490	543	888633440.0
490	768	888633440.0
490	327	888633473.0
490	403	888633473.0
490	58	888633522.0
490	199	888633594.0
490	45	888633594.0
490	503	888633594.0
490	367	888634070.0
490	23	888634070.0
490	103	888634110.0
490	310	888634111.0
490	239	888634111.0
490	30	888634144.0
490	57	888634315.0
490	27	888634315.0
490	478	888634315.0
490	517	888634389.0
490	399	888634389.0
490	1010	888634441.0
490	987	888634475.0
490	83	888634475.0
490	886	888634475.0
490	173	888634475.0
490	233	888634536.0
490	230	888634536.0
490	537	888634536.0
490	431	888634536.0
490	455	888634746.0
490	55	888634784.0
490	648	888634784.0
490	528	888634859.0
490	284	888634896.0
490	395	888634896.0
490	77	888634918.0
490	190	888634955.0
490	807	888634956.0
490	684	888634956.0
490	791	888634956.0
490	209	888634987.0
490	401	888635050.0
490	581	888635050.0
490	294	888635050.0
490	663	888635080.0
490	212	888635080.0
490	475	888635144.0
490	464	888635144.0
490	530	888635144.0
490	8	888635180.0
490	143	888635180.0
490	418	888635180.0
490	66	888635202.0
490	369	888635235.0
490	104	888635236.0
490	732	888635294.0
490	147	888635294.0
490	202	888635294.0
490	350	888635339.0
490	571	888635339.0
490	527	888635339.0
490	122	888635380.0
490	346	888635380.0
490	34	888635380.0
490	123	888635419.0
490	512	888635420.0
490	21	888635455.0
490	525	888635455.0
490	826	888635524.0
490	9	888635524.0
490	443	888635524.0
490	148	888635595.0
490	769	888635637.0
490	702	888635655.0
490	903	888635886.0
490	297	888635937.0
490	649	888635995.0
490	1018	888635995.0
490	1116	888635995.0
490	846	888636032.0
490	468	888636032.0
490	840	888636032.0
490	733	888636032.0
490	780	888636062.0
490	28	888636216.0
490	549	888636487.0
490	168	888636511.0
490	15	888636573.0
490	182	888636603.0
490	194	888636635.0
490	823	888636635.0
490	690	888636653.0
490	424	888636741.0
490	413	888636773.0
490	820	888636810.0
490	1226	888636810.0
490	265	888636810.0
490	557	888636837.0
490	604	888636837.0
490	124	888636870.0
490	782	888636871.0
490	254	888636899.0
490	71	888636899.0
490	600	888636928.0
490	806	888636958.0
490	1015	888636958.0
490	62	888636992.0
490	364	888636992.0
490	329	888636992.0
490	75	888637018.0
490	435	888637042.0
490	169	888637070.0
490	38	888637070.0
490	353	888637147.0
490	216	888637147.0
490	789	888637147.0
490	1059	888637147.0
490	437	888637169.0
490	928	888637228.0
490	734	888637300.0
490	815	888637300.0
490	522	888637325.0
490	861	888637385.0
490	958	888637440.0
490	526	888637440.0
490	220	888637440.0
490	755	888637477.0
490	927	888637477.0
490	283	888637477.0
490	195	888637503.0
490	864	888637612.0
490	1013	888637643.0
490	114	888637768.0
490	339	888637768.0
490	738	888637768.0
490	642	888637768.0
490	451	888637768.0
490	80	888637768.0
490	193	888637768.0
490	457	888637768.0
490	10	888637768.0
490	466	888637768.0
491	78	875940451.0
491	96	875940693.0
491	87	875940755.0
491	132	875940755.0
491	837	875940836.0
491	179	875941022.0
491	34	875941085.0
491	258	875941086.0
491	367	875941111.0
491	144	875941111.0
491	710	875941155.0
491	447	875941155.0
491	311	875941191.0
491	664	875941191.0
491	435	875941191.0
491	716	875941224.0
491	628	875941225.0
491	309	875941275.0
491	769	875941275.0
491	125	875941763.0
491	277	875941763.0
491	178	875941763.0
491	1039	875941763.0
491	998	875941763.0
491	90	875941763.0
491	84	875941763.0
491	18	875941763.0
491	9	875941763.0
491	292	875941763.0
491	361	875941793.0
491	69	875941863.0
491	60	875941888.0
491	642	875941948.0
491	26	875941972.0
491	753	875942042.0
492	1	878759351.0
492	158	878759351.0
492	61	878759351.0
492	96	878759351.0
492	646	878759351.0
492	1002	878759378.0
492	140	878759399.0
492	176	878759432.0
492	332	878759505.0
492	803	878759529.0
492	217	878759659.0
492	1073	878759659.0
492	222	878759659.0
492	322	878759659.0
492	199	878759659.0
492	243	878759705.0
492	35	878759705.0
492	356	878759705.0
492	93	878759745.0
492	317	878759745.0
492	289	878759745.0
492	159	878759777.0
492	900	878759777.0
492	208	878759777.0
492	811	878759777.0
492	348	878759777.0
492	726	878759777.0
492	308	878759806.0
492	97	878759806.0
492	478	878759806.0
492	50	878759828.0
492	84	878759828.0
492	431	878759862.0
492	840	878759862.0
492	952	878759862.0
492	502	878759898.0
492	378	878759898.0
492	685	878759898.0
492	513	878759926.0
492	432	878759927.0
492	368	878760023.0
492	180	878760023.0
492	11	879309648.0
492	74	879309673.0
492	234	879309715.0
492	409	879309734.0
492	413	879309734.0
492	383	879309734.0
492	524	879309759.0
492	18	879309760.0
492	985	879309760.0
492	87	879309780.0
492	611	879309780.0
492	509	879309802.0
492	553	879309836.0
492	337	879309836.0
492	333	879309852.0
492	485	879309869.0
492	181	879309955.0
492	25	879309955.0
492	609	879309992.0
492	278	879309992.0
492	433	879309993.0
492	310	879309993.0
492	233	879309993.0
492	27	879309993.0
492	863	879309993.0
492	237	879309993.0
492	51	879309993.0
492	528	879309993.0
492	676	879310021.0
492	479	879310021.0
492	85	879310021.0
492	543	879310021.0
